ID,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20_1_1,q20_2_1,q21,q22,q23,q24,q25,q26,q27a,q27b,q28,q28a,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39kk,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q55,q56,q57,q58,q59,q61,q60,q62,q63,q1p,q2p1,q2p2,q2p3,q2p4,q2p5,q3p,q4p
w270433,1100,1,1,1,1,7,0000001010,00000010,1,6,1,36,00000010,00000000010000000,5,,1,2,10110011000000000,4,3,1,,1,1,100100000,,010100,4000,260,1,,1,1,1,3,1,1,1,00010,1,001,,,,1,2,2,2,,,,,,0000000000101001000,,,,,,,,1000000,1,1000,11100,1,01000110000000,100000,000100,010000,001000,000010,110000100000,3
w270496,1000,1,2,7,1,2,0000001100,00000100,1,6,2,43,01000000,00000100000000000,6,1,3,,,4,4,9,,2,3,000000010,,100100,4000,20,1,,4,1,1,3,1,2,2,,1,100,1,3,15,2,2,2,2,,,,,,,,,,,,,,0000100,2,0010,10000,2,11000000000010,010000,100000,000100,001000,000010,110101111110,3
w270632,1000,1,1,1,1,4,0000001000,00000100,1,6,1,37,00000010,00000000010000000,5,4,1,2,11010001000100000,2,2,5,,1,3,101001000,,001100,4000,150,1,,1,1,1,1,2,3,1,00010,2,010,,,,2,2,2,1,,,,,,0000000000001000110,,,,,,,,1000000,2,1000,01000,3,00001010001000,000100,100000,000001,,,100000000000,1
w270783,1000,1,2,1,1,6,1000010100,01000000,1,6,1,40,10000000,00000010000000000,4,1,1,5,00011000010011000,4,1,8,,1,3,000011000,,010000,4000,170,2,700,4,1,4,2,1,1,2,,4,100,,6,6,1,1,2,2,,,,,,0000010000001000000,,,,,,,,1000000,3,1000,11100,3,01011000000000,000100,010000,100000,001000,000010,101101110000,3
w272207,0100,1,1,2,3,15,0001000100,10000000,1,6,1,42,00001000,00100000000000000,1,5,1,1,00011010100001000,4,2,3,6,1,2,100000001,1,010100,3629,,1,,1,1,2,3,1,1,2,,1,001,,,,2,1,2,2,,,,,,1000000000000001001,,,,,,,,1000000,2,1000,11000,4,,,,,,,,
w270810,1000,1,1,1,1,20,0000010010,00000001,2,4,1,50,10000000,00000000000000001,5,12,1,2,00110100000010000,8,5,5,,1,1,100100000,,010010,4000,500,2,,2,1,4,2,1,1,1,01000,6,001,,,,2,2,2,1,,,,,,1000000000000001001,,,,,,,,1000000,3,1000,01000,4,00100000001000,001000,010000,000100,100000,000010,100000000000,1
w270836,1000,1,1,1,3,12,1000000000,10000000,1,6,1,36,10000000,00000000010000000,5,2,1,2,00010011010100000,6,3,8,,1,3,100001100,,011000,4000,20,1,,2,1,1,3,1,1,1,00010,1,001,,,,2,2,2,2,,,,,,1001000000000100000,,,,,,,,1000000,4,1000,00100,2,00111000000000,100000,010000,000100,001000,000010,100001111000,3
w270846,1000,1,1,3,1,12,0111101110,00000001,1,5,1,37,01000000,00000000100000000,,5,1,9,00010010110010000,,,,,1,1,000000001,,100100,4000,20,1,,3,1,5,2,1,1,1,00100,6,010,,,,2,2,2,2,1,1,4,2,11,1000000000000010001,,,,,,,,1010001,2,1000,11000,3,00011000001000,010000,100000,000100,001000,000010,111111011100,3
w270874,1000,1,1,1,1,4,1000000000,10000000,1,6,1,28,10000000,00010000000000000,5,1,1,3,00010100000000000,7,4,9,6,2,3,010101000,4,010100,4000,128,2,2800,2,1,5,3,1,1,2,,6,001,,,,2,2,1,2,,,,,,1110000000000000000,,,,,,,,1000100,2,1000,01100,4,11010000000000,000100,010000,100000,001000,000010,100000100000,3
w270892,1000,1,1,1,1,4,0001000000,10000000,1,6,1,27,10000000,00000000010000000,5,3,1,2,00001110000000010,4,4,8,,1,3,100011000,,101000,4000,170,2,8000,2,1,4,2,2,3,2,,1,001,,,,1,2,2,1,,,,,,1010000000010000000,,,,,,,,1000100,2,1000,00001,3,00001100000100,000100,010000,100000,001000,000010,110000000000,3
w270272,1000,1,2,1,1,3,1000000000,10000000,1,6,1,24,00001000,00000000000000001,5,1,1,2,00000000000011000,4,5,8,,1,3,100110000,,110000,3700,0,1,,1,1,2,2,1,1,2,,4,001,,8,8,1,1,2,2,,,,,,0010000000001000010,,,,,,,,1000000,4,1000,01000,3,10010000001000,100000,010000,000010,001000,000100,111100010000,3
w271153,1000,1,1,1,1,9,1000001100,10000000,1,6,1,35,00000010,00000010000000000,5,5,1,2,11010011000000000,3,3,6,,2,3,000111000,,101000,4000,20,1,,1,1,1,2,3,2,1,00010,1,001,,,,2,1,2,2,,,,,,0000000001000000110,,,,,,,,1000000,2,0100,11100,3,10010000001000,010000,000100,000010,001000,100000,100000110000,3
w273988,0010,1,2,2,1,3,,01000000,2,6,1,42,00001000,00000000010000000,6,3,1,2,01100011000010000,7,6,6,,2,2,000100000,,110000,3700,,1,,1,1,2,2,2,1,2,,4,001,3,3,39,2,2,2,2,,,,,,0100000000000000110,,,,,,,,1010000,2,1000,01100,2,,,,,,,,
w271355,1000,1,2,2,1,20,1000000000,10000000,1,6,1,54,10000000,,6,2,2,1,11000011000001000,2,8,2,,1,1,100001000,,100000,4000,20,1,,1,1,4,3,1,3,1,00010,1,100,2,,24,1,1,1,1,,,,,,0100000000000000000,,,,,,,,0000001,2,1000,11000,2,00100000001000,100000,000100,010000,000010,001000,100100010000,3
w271360,1100,1,1,1,1,10,0001000000,10000000,1,6,1,33,01000000,00100000000000000,1,3,1,4,00111001000001000,4,3,8,2,1,3,000100000,3,100100,4000,100,2,3000,1,1,1,3,1,1,1,00100,1,001,,,,1,2,2,2,,,,,,1000010000000000010,,,,,,,,1000000,2,1000,00001,2,00010010001000,000001,,,,,110100000000,3
w271411,1000,1,1,1,1,7,0101001000,01000000,1,4,1,50,00000010,00000000010000000,4,4,1,1,00011011000000100,1,1,8,,1,3,000000010,,100100,4000,100,2,2000,1,1,1,2,1,1,2,,1,001,,,,2,1,2,2,,,,,,0000000000001000110,,,,,,,,1000000,2,1000,01100,3,01010000001000,010000,000100,100000,001000,000010,100000100100,3
w271499,1000,1,1,2,1,10,0000110010,00000100,1,6,1,60,00000010,00000000000000001,6,3,1,1,00001000100000000,3,5,5,,1,3,111000000,,110000,4000,,1,,1,1,1,3,4,3,2,,1,001,,,,2,2,2,2,,,,,,1000110000000000000,,,,,,,,1000000,2,1000,01100,4,10110000000000,010000,000001,,,,100000000000,3
w271563,1000,1,1,1,1,5,0001000000,00000100,1,6,1,32,10000000,00000000010000000,5,1,1,2,00010110110000000,2,5,4,,1,1,100101000,,001100,4000,2000,2,,2,1,1,2,1,1,2,,1,001,,,,2,1,2,2,,,,,,1000000000101000000,,,,,,,,1000000,2,1000,11100,3,01010100000000,100000,000100,010000,001000,000010,100101111000,2
w274168,0010,1,1,1,1,9,1000000000,10000000,1,6,1,35,00001000,00000010000000000,5,6,1,2,00010010010010100,6,4,2,,2,1,000010000,,110000,3700,,1,,1,1,1,3,1,1,1,00001,1,001,,,,2,2,2,2,,,,,,1000000000010001000,,,,,,,,1000000,4,1000,00001,4,,,,,,,,
w272069,0100,1,2,1,1,3,0000000001,00000010,1,4,2,26,00001000,00000010000000000,5,2,1,2,00001011010010000,5,4,2,,1,3,100001000,,010000,3750,800,2,1500,1,1,2,3,1,3,3,,4,001,1,5,17,2,1,2,1,,,,,,0000011000000000010,,,,,,,,1000000,3,0001,01000,1,,,,,,,,
w271685,1000,1,1,1,1,16,0000110000,10000000,2,4,1,40,01000000,00000000010000000,5,12,1,2,10010011000000000,6,4,8,,1,3,000001000,,100100,4000,120,2,5000,1,1,4,2,1,1,1,00010,1,001,,,,1,2,2,2,,,,,,0000000000100001000,,,,,,,,1000000,4,1000,00100,2,01011000000000,000100,100000,010000,001000,000010,110100000000,3
w271862,1000,1,1,3,3,13,1000000000,01000000,3,6,1,42,01000000,00000000100000000,,1,1,1,00110000110100000,,,,,1,1,101001000,,010100,4000,,1,,1,1,1,3,1,1,2,,2,001,,,,2,1,2,1,1,1,3,1,11,0010100000000100000,,,,,,,,1000000,4,1000,11100,3,11100000000000,100000,010000,000100,001000,000010,100101010000,3
w272033,1000,1,1,3,1,5,0000000010,00000001,3,6,1,41,10000000,00000000100000000,,5,1,8,00110010010010000,,,,,2,3,101000100,,001100,4000,,1,,1,1,1,3,2,1,1,01000,1,001,,,,2,2,2,2,1,2,6,2,11,0000000001100010000,,,,,,,,1000000,4,1000,00100,1,01110000000000,010000,100000,001000,000100,000010,100000000000,3
w274095,0110,1,1,1,3,17,1000010010,10000000,1,6,1,39,00001000,00000010000000000,5,15,1,2,01011011000000000,4,2,8,,2,1,100001100,,010100,3753,0,1,,1,1,2,3,1,4,2,,1,001,,,,2,2,2,1,,,,,,1000010000100000000,,,,,,,,1000000,4,1000,00001,2,,,,,,,,
w272476,0100,1,1,1,1,15,1001000000,01000000,1,4,1,40,01000000,00000000000000001,5,1,1,2,01101011000000000,6,2,2,,2,3,100001000,,010100,4000,20,1,,1,1,1,3,1,4,2,,1,001,,,,1,1,2,2,,,,,,0100000000000001000,,,,,,,,1000000,4,1000,01100,2,,,,,,,,
w270016,1000,1,1,1,1,10,0001000010,10000000,3,6,1,32,00001000,00000000000100000,4,2,1,2,00001010010011000,3,7,7,,1,1,101100000,,010100,3800,,1,,1,1,1,3,1,3,1,00001,1,001,,,,1,2,2,2,,,,,,1000101000000000000,,,,,,,,1000000,2,1000,01100,2,01010010000000,010000,100000,000100,001000,000010,100000000000,3
w272970,0100,1,1,3,1,6,1000000000,10000000,1,6,1,31,01000000,00000000100000000,,6,1,8,00010010010000000,,,,,1,2,001001100,,010100,4000,140,1,,1,1,4,3,1,1,1,01000,1,001,,,,2,2,2,2,2,1,7,1,11,1000000010000010000,,,,,,,,1000000,4,1000,01000,3,,,,,,,,
w272856,0100,1,1,2,1,6,0001000000,00000100,1,6,1,31,00001000,00000000000000001,6,5,3,9,00001010000010000,5,4,6,,1,1,100110000,,101000,3800,,2,200,1,1,2,3,1,2,1,00001,1,001,,,,2,1,2,2,,,,,,0100001000000001000,,,,,,,,1000001,1,1000,11100,3,,,,,,,,
w273503,0100,1,1,1,1,30,1000000000,10000000,1,6,1,55,00000010,00000000010000000,5,4,1,2,10010011000000100,3,3,8,,1,3,100011000,,110000,4000,,1,,1,1,2,3,3,1,2,,6,001,,,,2,2,2,2,,,,,,0000000000000001010,,,,,,,,1000000,3,1000,11000,3,,,,,,,,
w273818,1110,1,1,2,1,8,0000001000,00000010,1,6,1,36,00001000,00000000010000000,4,4,1,1,00010011010000000,4,8,2,,2,3,100000000,,011000,3800,,1,,1,1,2,3,1,2,2,,1,001,,,,1,2,2,1,,,,,,0100100000000000010,,,,,,,,1100000,2,0001,11100,4,01101000000000,000100,010000,100000,000010,001000,100000110000,3
w274046,0010,1,1,1,1,20,0000010100,01000000,1,4,1,61,00001000,00000000010000000,5,20,1,2,10011010000000000,1,4,8,,2,3,101001000,,010100,3800,,1,,1,1,2,3,1,1,1,10000,1,001,,,,2,2,2,2,,,,,,0000000000000001110,,,,,,,,1000000,4,1000,01100,2,,,,,,,,
w270259,1000,1,1,1,1,10,0001000000,10000000,1,6,1,37,00001000,00000000010000000,5,0,1,2,00010011000010100,5,3,9,,1,3,100001100,,001100,3850,,1,,1,1,2,3,1,4,1,01000,1,001,,,,1,2,2,2,,,,,,0100100000000001000,,,,,,,,1000000,4,1000,01000,2,10011000000000,010000,000100,100000,001000,000010,110000000000,2
w270261,1010,1,1,1,1,16,0100010000,00000001,1,5,1,40,00001000,00000000001000000,5,16,1,2,00011011000010000,4,3,2,,2,2,100000000,,010100,3850,20,2,2062,1,1,2,2,2,2,2,,2,001,,,,2,2,2,1,,,,,,0000000000000011100,,,,,,,,1000000,4,1000,01000,3,00100010000100,000100,001000,010000,100000,000010,110100000000,2
w271338,1010,1,2,1,1,7,0001101000,00000010,1,6,1,40,00001000,00000000010000000,5,0,1,2,01000011010000000,4,4,2,,1,3,000101000,,011000,3850,,1,,1,1,2,1,2,1,1,00010,4,100,,1,1,1,2,2,1,,,,,,1001000000001000000,,,,,,,,1101000,2,0100,01000,2,00011100000000,100000,000100,010000,001000,000010,001101100000,2
w270841,1000,1,2,2,1,7,0001000000,00000001,1,6,1,48,00001000,00000000000000001,6,1,1,8,00000000000010000,4,4,3,,2,3,000010000,,000001,3890,,1,,1,1,2,2,1,2,3,,4,001,1,,12,1,2,2,2,,,,,,0000010010000000010,,,,,,,,1000000,4,1000,00001,2,00101010000000,000001,,,,,100100010000,1
w270058,1000,1,1,1,1,15,1000100000,10000000,1,6,1,40,00000010,00100000000000000,4,6,1,1,00010000111000100,1,1,8,1,2,3,100100000,3,110000,4050,20,2,1500,1,1,1,2,1,2,2,,2,001,,,,2,1,2,2,,,,,,0000100001000001000,1000000,3,2,1100100000,3,10000,1,1000000,4,1000,10000,3,10011000000000,100000,000100,001000,010000,000010,100001100000,3
w270316,1100,1,1,1,1,12,0001000000,00000100,1,6,1,36,00000010,00100000000000000,1,,1,1,10110001001000000,2,2,8,3,1,3,000101000,1,000100,4050,200,1,,1,1,1,1,1,1,2,,1,001,,,,1,2,1,2,,,,,,1000000000001000010,1000000,2,1,1101000000,3,00010,1,1000000,3,0100,11100,3,01001000000010,000100,100000,010000,000010,001000,100100000000,2
w269864,1000,1,1,2,1,28,0000010100,10000000,1,4,1,51,00001000,00000000010000000,4,2,1,8,01010000010000110,7,5,4,,2,1,000011000,,110000,3900,150,1,,1,1,1,3,1,2,2,,1,001,,,,2,1,2,2,,,,,,0000000000100001001,,,,,,,,1000000,2,1000,01000,3,00110010000000,010000,100000,000100,001000,000010,110001010000,3
w271546,1010,1,1,5,1,34,1000000000,10000000,1,7,1,59,00000001,00000000000000001,6,19,1,,,1,4,7,,1,1,100110000,,100100,4078,0,1,,1,1,2,1,1,1,1,00100,1,001,,,,2,2,2,2,,,,,,,,,,,,,,0001000,2,0001,00100,3,01010000001000,100000,001000,010000,000100,000010,111111111110,3
w273839,0010,1,1,1,1,13,0001010000,00000001,1,6,1,41,00001000,00000000000000001,5,5,1,2,00000010000001110,7,6,3,,1,1,100100000,,100100,3900,120,1,,1,1,1,3,1,2,2,,1,001,,,,2,2,2,1,,,,,,1000000000000010010,,,,,,,,1000000,4,1000,01100,2,,,,,,,,
w271935,1000,1,1,1,1,4,0000000100,00000100,2,6,2,30,01000000,00000000000000001,5,2,1,2,00111010000100000,2,5,6,,2,3,110001000,,110000,4090,20,2,2000,1,1,4,3,1,3,1,10000,1,001,,,,2,2,2,2,,,,,,0000001010000000001,,,,,,,,1000000,3,1000,01100,3,01110000000000,010000,000100,100000,001000,000010,100010101100,3
w272024,1000,1,1,1,3,13,0001100000,01000000,1,6,1,47,01000000,00100000000000000,2,13,1,1,00100000100001000,1,2,8,2,1,2,000000010,1,100000,4090,20,2,300,1,1,1,2,1,3,1,00010,1,001,,,,1,1,1,2,,,,,,1000000000001001000,,,,,,,,1010000,4,0010,10000,2,01100010000000,100000,010000,000100,001000,000010,110101000000,1
w270186,1000,1,1,1,3,14,0000011000,00001000,2,4,1,51,10000000,00000010000000000,5,8,1,2,00001010001011000,4,1,5,,1,3,010100100,,011000,4099,20,2,1200,2,1,1,3,1,1,1,00100,6,001,,,,2,2,2,2,,,,,,0000001010000001000,0100000,6,6,1010100000,2,01000,3,1000000,2,1000,01100,3,10110000000000,100000,010000,000100,001000,000010,110001000000,3
w270036,1000,1,1,1,1,12,1000000000,10000000,1,6,1,39,00000010,00000000010000000,5,0,1,2,00100011010100000,3,2,8,,2,3,100100000,,010100,4100,20,1,,3,1,5,2,2,2,1,00010,1,100,,,,1,2,2,1,,,,,,1100000000000001000,,,,,,,,1000000,4,1000,11000,3,01011000000000,000100,100000,010000,001000,000010,100000100000,2
w270410,1000,1,1,2,3,2,0010000000,00000100,2,5,1,34,10000000,00000000000000001,4,2,1,2,00001011010001000,7,4,3,,1,3,010011000,,100100,4100,,1,,4,1,1,1,1,2,3,,2,001,,,,2,1,1,2,,,,,,1000010000000000010,,,,,,,,1000000,4,1000,00100,2,01100100000000,100000,001000,000100,010000,000010,100001100000,3
w270464,1100,1,1,1,1,8,1000000000,10000000,1,6,1,37,10000000,00000000000000001,6,,1,8,00001010000010000,8,5,4,,2,3,010001100,,110000,4100,350,2,,1,1,1,2,1,4,1,00001,1,100,,,,1,2,2,1,,,,,,0100001000000000100,,,,,,,,1000000,3,1000,01000,2,00000110000010,100000,000100,001000,010000,000010,000101100000,1
w270870,1000,1,1,1,1,10,1000000000,10000000,2,6,1,38,01000000,00000000010000000,5,1,1,2,00011011000000100,4,2,8,,1,1,100110000,,100000,4100,190,2,,1,1,1,3,1,3,2,,1,001,,,,2,2,2,2,,,,,,0000001000000001010,,,,,,,,1000000,4,1000,01000,2,01000000000000,100000,010000,000100,000001,,110000100000,2
w273941,0010,1,2,1,1,22,0001100100,00000100,1,6,1,60,00001000,00000000010000000,5,0,1,2,00011001010010000,5,5,9,,2,3,000111000,,001100,3900,0,1,,1,1,2,3,1,4,1,00001,4,100,,4,4,1,2,2,2,,,,,,0000000010000011000,,,,,,,,1000000,1,1000,11100,3,,,,,,,,
w274107,0010,1,1,1,1,11,0001000000,10000000,1,4,1,37,00001000,00000000010000000,6,2,1,8,00101011000000010,7,5,5,,1,1,100001001,,010100,3900,20,1,,1,1,1,2,1,2,2,,1,001,,,,1,1,2,2,,,,,,1000100000001000000,,,,,,,,1000000,3,1000,01100,2,,,,,,,,
w271696,1000,1,1,1,1,10,1000100000,00000010,1,4,1,50,00000010,00100000000000000,2,2,1,1,00111000100001000,3,2,1,2,1,1,100000001,1,010000,4100,70,1,,1,1,1,2,1,2,1,00010,1,001,,,,2,2,2,1,,,,,,1000000000010001000,,,,,,,,1000000,1,1000,11000,2,00111000000000,000100,010000,100000,001000,000010,100100111010,2
w272563,0100,1,1,2,1,12,0000010000,00000010,1,6,2,40,00000001,00000000000010000,6,10,1,8,00100010010000110,2,3,2,,1,3,100100000,,011000,4100,20,1,,1,1,1,1,1,1,1,01000,1,001,,,,2,2,2,1,,,,,,0000000000100000010,,,,,,,,1000000,2,1000,01000,2,,,,,,,,
w272580,0100,1,1,1,1,5,1000000000,10000000,1,6,1,32,00000010,00000000010000000,5,2,1,2,00010010001010000,1,4,8,,1,3,100011000,,001100,4100,2200,1,,1,1,4,2,1,1,2,,1,001,,,,1,2,1,2,,,,,,0000000000011000010,1000000,3,2,1100100000,3,00010,2,1000000,2,1000,00100,2,,,,,,,,
w272718,0100,1,1,1,3,7,1001001000,00000001,1,6,1,37,00001000,00000000000000001,5,4,1,2,00000010000000110,4,3,2,,2,3,100010000,,010000,3907,0,2,1913,1,1,2,3,1,4,2,,1,001,,,,2,1,2,1,,,,,,0100010000000000000,,,,,,,,1000000,2,1000,11000,2,,,,,,,,
w270024,1110,1,1,1,1,13,1000000110,00001000,1,4,1,36,00001000,00000000010000000,5,1,1,8,00010101010010000,4,3,1,,1,3,100101000,,110000,4000,0,1,,1,1,2,2,1,1,1,00010,1,001,,,,2,2,2,2,,,,,,1000000000000011000,,,,,,,,1000000,4,1000,01000,3,01110000000000,010000,001000,100000,000100,000010,100001010000,3
w270797,1000,1,1,1,1,5,0001011100,00001000,1,3,1,46,00001000,00000000010000000,5,5,1,2,00111011000000000,5,2,8,,1,3,100001000,,010100,4000,,1,,1,1,2,1,1,1,1,00010,1,001,,,,2,1,1,2,,,,,,0000000010000100010,,,,,,,,1000000,1,0100,01100,3,01000000000110,010000,000100,001000,100000,000010,100000010000,3
w271209,1010,1,2,1,1,15,1000000000,01000000,2,6,1,41,00001000,00000000010000000,5,3,1,2,00011011010000000,4,4,1,,2,3,101100000,,100000,4000,0,2,200,1,1,2,3,1,1,2,,2,001,3,,36,1,2,2,2,,,,,,1100000000000010000,,,,,,,,1000000,4,1000,01000,1,11010000000000,100000,000100,010000,001000,000010,100100100000,3
w271118,1100,1,1,1,1,16,0001010100,00000001,1,6,1,47,10000000,00000000000000001,1,9,1,2,01000011000000100,6,4,3,,2,3,010001100,,100100,4163,20,2,1700,2,1,1,3,2,1,2,,1,001,,,,1,2,1,2,,,,,,1100000001000000000,,,,,,,,1010000,3,1000,01100,2,01010000000100,010000,000100,100000,001000,000010,100001111000,3
w269877,1000,1,1,1,1,20,0000011110,00001000,1,6,1,50,01000000,00000000000000001,6,12,2,8,01100010000000010,5,4,9,,2,3,000000001,,100100,4170,20,2,,2,1,4,3,1,2,3,,6,001,,,,2,2,2,1,,,,,,0000001000100001000,,,,,,,,1000000,3,1000,01000,1,00010110000000,000100,001000,010000,100000,000010,100000111100,2
w270650,1100,1,1,1,1,8,1000101000,10000000,1,6,1,39,01000000,00100000000000000,1,2,1,1,00111001010000000,5,1,4,1,1,3,000011000,3,001100,4180,20,2,1700,2,1,5,2,1,1,2,,1,001,,,,1,1,2,2,,,,,,0000000000100011000,,,,,,,,1000000,2,1000,01100,1,11010000000000,010000,100000,000100,001000,000010,100100000000,3
w269791,1000,1,1,3,1,12,1000000100,00000100,1,6,1,37,01000000,00000000100000000,,9,1,1,00011010110000000,,,,,1,3,101001000,,100000,4200,200,2,2000,3,1,4,2,1,3,2,,1,001,,,,1,2,2,1,1,1,2,2,11,1100000000001000000,,,,,,,,1011000,2,1000,11100,2,01011000000000,100000,010000,000100,001000,000010,100100010000,2
w271589,1000,1,1,1,1,10,0000111000,10000000,1,6,1,43,00001000,00000000000000001,5,1,1,2,00011000000011100,7,5,4,,2,3,100010000,,100000,4000,200,1,,1,2,1,2,1,2,2,,1,001,,,,2,2,2,2,,,,,,0100010000000000000,,,,,,,,1000000,3,0100,11100,2,11010000000000,000100,010000,100000,001000,000010,101111110000,3
w270182,1100,1,1,1,1,10,0100010000,10000000,1,5,1,37,01000000,00000010000000000,1,5,1,1,11101010000000000,7,1,2,,2,3,101001000,,110000,4200,20,1,,2,1,1,2,1,1,2,,1,001,,,,1,1,2,1,,,,,,1000010000000001000,,,,,,,,1000000,2,1000,11000,2,01010100000000,010000,100000,000100,001000,000010,111011101000,3
w272744,0100,1,1,1,3,4,0011001000,00000100,1,6,1,41,00001000,00000000000010000,5,4,1,8,00001011000000010,6,5,3,,1,3,100001000,,010100,4000,0,1,,1,1,2,3,1,2,1,00001,1,001,,,,2,2,2,1,,,,,,0000000001000001010,,,,,,,,1001000,2,1000,01100,3,,,,,,,,
w270349,1000,1,2,1,1,20,1000000010,00000001,1,6,1,52,00000010,00000100000000000,6,1,2,1,00000000000010000,3,2,1,,2,3,000001000,,000110,4200,,2,,1,1,1,2,2,3,2,,4,001,4,,48,2,2,2,2,,,,,,1000000000000000000,,,,,,,,1000000,2,1000,00100,3,01010010000000,100000,000100,010000,000001,,100000000000,3
w270684,1100,1,1,2,1,5,0101000010,00000001,1,6,1,47,01000000,00000000010000000,6,0,1,8,00001000000011000,5,2,3,,1,3,101001000,,000001,4200,100,1,,4,1,1,1,1,3,3,,1,010,,,,1,2,1,2,,,,,,0000010000000010010,,,,,,,,1000000,4,1000,01100,2,01100010000000,100000,000100,010000,001000,000010,100101110000,3
w270979,1000,1,1,1,3,12,0001100100,00000100,2,6,1,47,10000000,00000010000000000,5,12,1,2,10011011000000000,1,2,1,,1,1,100101000,,011000,4200,20,1,,2,1,1,3,2,1,1,00010,1,001,,,,2,1,2,1,,,,,,0001000000000001100,,,,,,,,1000000,4,1000,01100,2,00110010000000,010000,000100,100000,001000,000010,110100100000,1
w271010,1100,1,1,1,3,5,0001001000,00000100,1,6,1,43,00000010,00000000010000000,3,2,1,5,11010010010000000,4,2,8,,1,3,101001000,,110000,4200,0,2,2000,4,1,1,3,1,2,2,,1,001,,,,2,2,2,2,,,,,,1100010000000000000,,,,,,,,1010000,3,1000,10100,3,01101000000000,010000,000100,100000,001000,000010,110001110000,3
w271022,1000,1,2,1,1,20,0000000010,01000000,1,6,1,56,00000010,00001000000000000,2,5,1,8,00110000001000000,3,4,4,,2,3,101000100,,010100,4200,20,1,,1,1,1,3,1,2,1,00001,4,001,5,6,66,1,2,1,1,,,,,,0000101000001000000,0000100,3,2,1100000000,3,00010,1,1010000,2,0010,01100,2,01010000001000,000100,010000,100000,000010,001000,111101000000,2
w273921,0010,1,1,1,1,10,0000011000,01000000,1,6,1,54,00001000,00000010000000000,5,10,1,2,00011011010000000,5,4,8,,1,3,100101000,,000001,4000,,1,,1,1,2,2,4,1,2,,2,001,,,,2,2,2,2,,,,,,0000000000000001000,,,,,,,,1000000,2,1000,01100,2,,,,,,,,
w271063,1000,1,1,1,1,15,0001000100,01000000,1,6,1,43,01000000,00100000000000000,5,5,1,2,01001011000000100,6,4,4,6,1,2,010011000,3,100100,4200,30,2,2100,1,1,1,3,2,3,2,,2,001,,,,1,2,1,2,,,,,,0000000010000001010,,,,,,,,1010000,2,0010,11000,2,01010010000000,010000,000100,100000,001000,000010,110011100000,2
w270377,1010,1,1,1,1,6,1000000000,00000001,3,7,2,38,00001000,00100000000000000,2,6,1,1,00011011100000000,3,2,9,6,2,3,101000000,5,001100,4053,20,1,,1,1,2,3,1,4,2,,1,001,,,,2,2,2,2,,,,,,1001001000000000000,,,,,,,,1001000,2,1000,00100,3,01011000000000,100000,000100,010000,001000,000010,110000110000,2
w271521,1000,1,1,1,1,8,0001000000,00001000,1,6,1,36,00001000,00100000000000000,5,2,1,2,00010011010010000,4,4,8,2,2,1,101010000,3,110000,4100,,1,,1,1,2,2,1,2,1,01000,1,001,,,,2,2,2,1,,,,,,1000000000001001000,,,,,,,,1000000,2,1000,01100,2,01101000000000,001000,100000,000100,010000,000010,110101100000,1
w271577,1000,1,1,2,1,15,1000000000,10000000,2,6,1,41,01000000,00100000000000000,4,2,1,1,00101010100001000,5,1,8,2,1,3,100100001,3,100100,4200,20,2,7600,1,1,1,2,1,3,2,,1,001,,,,2,2,2,2,,,,,,1100000000100000000,,,,,,,,1000000,4,1000,11000,3,01010000000100,100000,010000,001000,000100,000010,110101111000,3
w271697,1100,1,2,1,1,35,1001000000,10000000,1,6,1,62,00000010,00000000010000000,5,3,1,1,00010011000010100,2,3,8,,2,3,000000001,,010000,4200,60,1,,1,1,4,1,1,1,2,,4,100,2,,24,2,2,2,2,,,,,,0000000000000011000,,,,,,,,1000000,4,0100,01000,2,11100000000000,010000,001000,000100,100000,000010,110001000000,1
w271826,1000,1,1,1,1,20,0100100010,10000000,2,4,1,58,10000000,00000000000000001,4,11,1,2,00001010010011000,7,5,6,,1,1,100001001,,011000,4200,20,2,2000,4,1,1,3,1,3,1,00001,2,001,,,,2,2,2,2,,,,,,0000000010000010010,,,,,,,,1100000,2,1000,01100,2,01100100000000,100000,010000,000100,001000,000010,100001000000,3
w273236,0110,1,1,1,3,17,1000000000,00000010,1,6,1,53,00001000,00100000000000000,5,15,1,2,00011010000011000,2,5,9,6,2,3,000101000,4,011000,4100,,1,,1,1,2,2,1,2,2,,1,001,,,,2,2,2,2,,,,,,0000001000000000010,,,,,,,,1000000,4,1000,10000,3,,,,,,,,
w272102,0100,1,1,2,3,15,1000000000,10000000,1,7,1,38,00000010,10000000000000000,2,5,1,1,00011010100010000,3,2,3,6,1,3,100101000,1,010100,4200,,1,,1,1,2,2,1,2,2,,1,001,,,,1,2,2,2,,,,,,1001100000000000000,1000000,2,1,1100000000,1,00010,2,1000000,4,1000,11100,2,,,,,,,,
w273240,0110,1,2,1,1,15,0001000000,10000000,1,6,1,41,00001000,00000000010000000,5,1,1,2,10010010000010100,4,4,8,,2,3,100101000,,100100,4100,0,2,1500,1,1,2,3,1,4,2,,1,100,1,6,18,2,2,2,2,,,,,,0000000010100001000,,,,,,,,1000000,3,1000,11100,3,,,,,,,,
